CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
02/12/26 20:09:01,51,,,,,40,,,,,,,,,,,
02/12/26 20:10:01,47,,,,,40,,,,,,,,,,,
02/12/26 20:11:01,49,,,,,39,,,,,,,,,,,
02/12/26 20:12:01,48,,,,,40,,,,,,,,,,,
02/12/26 20:13:01,49,363,182669936,6600,182663264,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:14:01,50,,,,,40,,,,,,,,,,,
02/12/26 20:15:01,50,,,,,39,,,,,,,,,,,
02/12/26 20:16:01,46,,,,,40,,,,,,,,,,,
02/12/26 20:17:01,48,,,,,40,,,,,,,,,,,
02/12/26 20:18:01,47,355,182670080,6600,182663440,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:19:22,47,,,,,40,,,,,,,,,,,
02/12/26 20:20:22,48,,,,,40,,,,,,,,,,,
02/12/26 20:21:22,45,,,,,40,,,,,,,,,,,
02/12/26 20:22:22,55,,,,,39,,,,,,,,,,,
02/12/26 20:23:22,48,359,182670400,6600,182663712,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:24:02,51,,,,,40,,,,,,,,,,,
02/12/26 20:25:02,50,,,,,40,,,,,,,,,,,
02/12/26 20:26:02,45,,,,,40,,,,,,,,,,,
02/12/26 20:27:02,49,,,,,40,,,,,,,,,,,
02/12/26 20:28:02,47,354,182670608,6600,182664048,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:29:02,52,,,,,40,,,,,,,,,,,
02/12/26 20:30:02,46,,,,,39,,,,,,,,,,,
02/12/26 20:31:02,48,,,,,40,,,,,,,,,,,
02/12/26 20:32:02,45,,,,,40,,,,,,,,,,,
02/12/26 20:33:02,45,336,182670928,6600,182664208,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:34:01,46,,,,,40,,,,,,,,,,,
02/12/26 20:35:01,48,,,,,40,,,,,,,,,,,
02/12/26 20:36:01,50,,,,,40,,,,,,,,,,,
02/12/26 20:37:01,46,,,,,40,,,,,,,,,,,
02/12/26 20:38:01,47,350,182671024,6600,182664544,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:39:01,46,,,,,40,,,,,,,,,,,
02/12/26 20:40:01,47,,,,,40,,,,,,,,,,,
02/12/26 20:41:01,50,,,,,40,,,,,,,,,,,
02/12/26 20:42:01,50,,,,,40,,,,,,,,,,,
02/12/26 20:43:01,47,349,182671328,6600,182664800,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:44:02,51,,,,,40,,,,,,,,,,,
02/12/26 20:45:02,49,,,,,40,,,,,,,,,,,
02/12/26 20:46:02,46,,,,,40,,,,,,,,,,,
02/12/26 20:47:02,50,,,,,40,,,,,,,,,,,
02/12/26 20:48:02,47,353,182671504,6600,182665072,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:49:22,45,,,,,40,,,,,,,,,,,
02/12/26 20:50:22,48,,,,,40,,,,,,,,,,,
02/12/26 20:51:22,46,,,,,40,,,,,,,,,,,
02/12/26 20:52:22,50,,,,,40,,,,,,,,,,,
02/12/26 20:53:22,47,350,182671776,6600,182665104,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:54:02,50,,,,,39,,,,,,,,,,,
02/12/26 20:55:02,45,,,,,40,,,,,,,,,,,
02/12/26 20:56:02,47,,,,,40,,,,,,,,,,,
02/12/26 20:57:02,46,,,,,40,,,,,,,,,,,
02/12/26 20:58:02,51,380,182672032,6600,182665440,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 20:59:01,48,,,,,40,,,,,,,,,,,
02/12/26 21:00:01,47,,,,,40,,,,,,,,,,,
02/12/26 21:01:01,49,,,,,40,,,,,,,,,,,
02/12/26 21:02:01,46,,,,,40,,,,,,,,,,,
02/12/26 21:03:01,47,353,182672304,6600,182665712,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:04:02,46,,,,,40,,,,,,,,,,,
02/12/26 21:05:02,51,,,,,40,,,,,,,,,,,
02/12/26 21:06:02,44,,,,,40,,,,,,,,,,,
02/12/26 21:07:02,46,,,,,40,,,,,,,,,,,
02/12/26 21:08:02,46,343,182672464,6600,182665936,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:09:02,48,,,,,40,,,,,,,,,,,
02/12/26 21:10:02,47,,,,,40,,,,,,,,,,,
02/12/26 21:11:02,45,,,,,40,,,,,,,,,,,
02/12/26 21:12:02,48,,,,,40,,,,,,,,,,,
02/12/26 21:13:02,49,368,182672752,6600,182666160,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:14:02,45,,,,,40,,,,,,,,,,,
02/12/26 21:15:02,45,,,,,40,,,,,,,,,,,
02/12/26 21:16:02,47,,,,,40,,,,,,,,,,,
02/12/26 21:17:02,52,,,,,40,,,,,,,,,,,
02/12/26 21:18:02,47,348,182672944,6600,182666384,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:19:01,45,,,,,40,,,,,,,,,,,
02/12/26 21:20:01,44,,,,,40,,,,,,,,,,,
02/12/26 21:21:01,41,,,,,40,,,,,,,,,,,
02/12/26 21:22:01,42,,,,,40,,,,,,,,,,,
02/12/26 21:23:01,44,325,182673200,6600,182666496,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:24:01,45,,,,,40,,,,,,,,,,,
02/12/26 21:25:01,46,,,,,40,,,,,,,,,,,
02/12/26 21:26:01,46,,,,,40,,,,,,,,,,,
02/12/26 21:27:01,45,,,,,40,,,,,,,,,,,
02/12/26 21:28:01,46,343,182673456,6600,182666832,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:29:01,48,,,,,40,,,,,,,,,,,
02/12/26 21:30:01,42,,,,,40,,,,,,,,,,,
02/12/26 21:31:01,45,,,,,40,,,,,,,,,,,
02/12/26 21:32:01,46,,,,,40,,,,,,,,,,,
02/12/26 21:33:01,43,320,182673568,6600,182667104,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:34:01,45,,,,,40,,,,,,,,,,,
02/12/26 21:35:01,43,,,,,40,,,,,,,,,,,
02/12/26 21:36:01,46,,,,,40,,,,,,,,,,,
02/12/26 21:37:01,43,,,,,40,,,,,,,,,,,
02/12/26 21:38:01,43,319,182673792,6600,182667360,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:39:01,42,,,,,40,,,,,,,,,,,
02/12/26 21:40:01,47,,,,,40,,,,,,,,,,,
02/12/26 21:41:01,44,,,,,40,,,,,,,,,,,
02/12/26 21:42:01,43,,,,,40,,,,,,,,,,,
02/12/26 21:43:01,45,336,182674112,6600,182667456,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:44:01,42,,,,,40,,,,,,,,,,,
02/12/26 21:45:01,41,,,,,40,,,,,,,,,,,
02/12/26 21:46:01,41,,,,,40,,,,,,,,,,,
02/12/26 21:47:01,44,,,,,40,,,,,,,,,,,
02/12/26 21:48:01,44,332,182674256,6600,182667648,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:49:01,41,,,,,40,,,,,,,,,,,
02/12/26 21:50:01,40,,,,,40,,,,,,,,,,,
02/12/26 21:51:01,41,,,,,40,,,,,,,,,,,
02/12/26 21:52:01,43,,,,,40,,,,,,,,,,,
02/12/26 21:53:01,42,313,182674496,6600,182667952,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:54:02,42,,,,,40,,,,,,,,,,,
02/12/26 21:55:02,43,,,,,40,,,,,,,,,,,
02/12/26 21:56:02,45,,,,,40,,,,,,,,,,,
02/12/26 21:57:02,43,,,,,40,,,,,,,,,,,
02/12/26 21:58:02,47,349,182674784,6600,182668128,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 21:59:01,44,,,,,40,,,,,,,,,,,
02/12/26 22:00:01,44,,,,,40,,,,,,,,,,,
02/12/26 22:01:01,40,,,,,40,,,,,,,,,,,
02/12/26 22:02:01,41,,,,,40,,,,,,,,,,,
02/12/26 22:03:01,42,318,182674960,6600,182668368,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:04:02,44,,,,,40,,,,,,,,,,,
02/12/26 22:05:02,44,,,,,40,,,,,,,,,,,
02/12/26 22:06:02,43,,,,,40,,,,,,,,,,,
02/12/26 22:07:02,40,,,,,40,,,,,,,,,,,
02/12/26 22:08:02,41,307,182675104,6600,182668640,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:09:01,39,,,,,40,,,,,,,,,,,
02/12/26 22:10:01,39,,,,,40,,,,,,,,,,,
02/12/26 22:11:01,43,,,,,40,,,,,,,,,,,
02/12/26 22:12:01,42,,,,,40,,,,,,,,,,,
02/12/26 22:13:01,39,288,182675440,6600,182668688,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:14:01,42,,,,,40,,,,,,,,,,,
02/12/26 22:15:01,41,,,,,40,,,,,,,,,,,
02/12/26 22:16:01,40,,,,,40,,,,,,,,,,,
02/12/26 22:17:01,42,,,,,40,,,,,,,,,,,
02/12/26 22:18:01,41,305,182675488,6600,182669024,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:18:41,41,,,,,40,,,,,,,,,,,
02/12/26 22:19:41,42,,,,,40,,,,,,,,,,,
02/12/26 22:20:41,40,,,,,40,,,,,,,,,,,
02/12/26 22:21:41,41,,,,,40,,,,,,,,,,,
02/12/26 22:22:41,41,308,182675728,6600,182669120,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:24:01,41,,,,,40,,,,,,,,,,,
02/12/26 22:25:01,42,,,,,40,,,,,,,,,,,
02/12/26 22:26:01,44,,,,,40,,,,,,,,,,,
02/12/26 22:27:01,38,,,,,41,,,,,,,,,,,
02/12/26 22:28:01,39,295,182675968,6600,182669328,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:29:00,38,,,,,40,,,,,,,,,,,
02/12/26 22:30:00,39,,,,,41,,,,,,,,,,,
02/12/26 22:31:00,36,,,,,41,,,,,,,,,,,
02/12/26 22:32:00,39,,,,,41,,,,,,,,,,,
02/12/26 22:33:00,44,327,182676128,6600,182669536,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:34:02,39,,,,,40,,,,,,,,,,,
02/12/26 22:35:02,40,,,,,41,,,,,,,,,,,
02/12/26 22:36:02,39,,,,,41,,,,,,,,,,,
02/12/26 22:37:02,37,,,,,41,,,,,,,,,,,
02/12/26 22:38:02,37,275,182676368,6600,182669744,40,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:39:01,38,,,,,41,,,,,,,,,,,
02/12/26 22:40:01,37,,,,,40,,,,,,,,,,,
02/12/26 22:41:01,35,,,,,41,,,,,,,,,,,
02/12/26 22:42:01,38,,,,,41,,,,,,,,,,,
02/12/26 22:43:01,38,283,182676496,6600,182669952,41,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:44:02,38,,,,,41,,,,,,,,,,,
02/12/26 22:45:02,37,,,,,41,,,,,,,,,,,
02/12/26 22:46:02,41,,,,,41,,,,,,,,,,,
02/12/26 22:47:02,37,,,,,41,,,,,,,,,,,
02/12/26 22:48:02,39,291,182676784,6600,182670192,41,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:49:01,38,,,,,41,,,,,,,,,,,
02/12/26 22:50:01,38,,,,,41,,,,,,,,,,,
02/12/26 22:51:01,37,,,,,41,,,,,,,,,,,
02/12/26 22:52:01,38,,,,,41,,,,,,,,,,,
02/12/26 22:53:01,35,262,182676912,6600,182670304,41,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:53:42,43,,,,,41,,,,,,,,,,,
02/12/26 22:54:42,39,,,,,41,,,,,,,,,,,
02/12/26 22:55:42,37,,,,,41,,,,,,,,,,,
02/12/26 22:56:42,38,,,,,41,,,,,,,,,,,
02/12/26 22:57:42,40,296,182677136,6600,182670464,41,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 22:59:02,43,,,,,41,,,,,,,,,,,
02/12/26 23:00:02,42,,,,,41,,,,,,,,,,,
02/12/26 23:01:02,41,,,,,41,,,,,,,,,,,
02/12/26 23:02:02,43,,,,,42,,,,,,,,,,,
02/12/26 23:03:02,45,338,182677360,6600,182670816,41,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:04:01,43,,,,,42,,,,,,,,,,,
02/12/26 23:05:01,43,,,,,42,,,,,,,,,,,
02/12/26 23:06:01,45,,,,,42,,,,,,,,,,,
02/12/26 23:07:01,43,,,,,42,,,,,,,,,,,
02/12/26 23:08:01,41,309,182677520,6600,182670928,42,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:08:41,42,,,,,42,,,,,,,,,,,
02/12/26 23:09:41,46,,,,,42,,,,,,,,,,,
02/12/26 23:10:41,40,,,,,42,,,,,,,,,,,
02/12/26 23:11:41,40,,,,,42,,,,,,,,,,,
02/12/26 23:12:41,43,320,182677680,6600,182671152,42,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:13:42,41,,,,,42,,,,,,,,,,,
02/12/26 23:14:42,41,,,,,42,,,,,,,,,,,
02/12/26 23:15:42,44,,,,,42,,,,,,,,,,,
02/12/26 23:16:42,41,,,,,42,,,,,,,,,,,
02/12/26 23:17:42,42,311,182677920,6600,182671328,42,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:19:21,39,,,,,42,,,,,,,,,,,
02/12/26 23:20:21,41,,,,,42,,,,,,,,,,,
02/12/26 23:21:21,40,,,,,42,,,,,,,,,,,
02/12/26 23:22:21,40,,,,,42,,,,,,,,,,,
02/12/26 23:23:21,41,310,182678192,6600,182671584,42,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:24:01,40,,,,,42,,,,,,,,,,,
02/12/26 23:25:01,42,,,,,42,,,,,,,,,,,
02/12/26 23:26:01,39,,,,,42,,,,,,,,,,,
02/12/26 23:27:01,39,,,,,42,,,,,,,,,,,
02/12/26 23:28:01,38,286,182678384,6600,182671840,42,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:34:21,38,,,,,43,,,,,,,,,,,
02/12/26 23:35:21,39,,,,,43,,,,,,,,,,,
02/12/26 23:36:21,41,,,,,43,,,,,,,,,,,
02/12/26 23:37:21,39,,,,,43,,,,,,,,,,,
02/12/26 23:38:21,43,321,182678736,6600,182672144,42,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:39:01,42,,,,,43,,,,,,,,,,,
02/12/26 23:40:01,41,,,,,43,,,,,,,,,,,
02/12/26 23:41:01,40,,,,,43,,,,,,,,,,,
02/12/26 23:42:01,43,,,,,43,,,,,,,,,,,
02/12/26 23:43:01,40,299,182678912,6600,182672272,43,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:44:02,39,,,,,43,,,,,,,,,,,
02/12/26 23:45:02,37,,,,,43,,,,,,,,,,,
02/12/26 23:46:02,40,,,,,43,,,,,,,,,,,
02/12/26 23:47:02,43,,,,,43,,,,,,,,,,,
02/12/26 23:48:02,39,293,182679072,6600,182672544,43,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:49:01,37,,,,,43,,,,,,,,,,,
02/12/26 23:50:01,39,,,,,43,,,,,,,,,,,
02/12/26 23:51:01,39,,,,,43,,,,,,,,,,,
02/12/26 23:52:01,39,,,,,43,,,,,,,,,,,
02/12/26 23:53:01,40,296,182679392,6600,182672688,43,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:54:01,38,,,,,43,,,,,,,,,,,
02/12/26 23:55:01,41,,,,,43,,,,,,,,,,,
02/12/26 23:56:01,41,,,,,43,,,,,,,,,,,
02/12/26 23:57:01,38,,,,,43,,,,,,,,,,,
02/12/26 23:58:01,37,273,182679488,6600,182672896,43,FALSE,FALSE,FALSE,,,,,,,,
02/12/26 23:59:01,36,,,,,43,,,,,,,,,,,
02/13/26 0:00:01,38,,,,,43,,,,,,,,,,,
02/13/26 0:01:01,41,,,,,43,,,,,,,,,,,
02/13/26 0:02:01,36,,,,,43,,,,,,,,,,,
02/13/26 0:03:01,37,274,182679792,6600,182673088,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:04:01,37,,,,,43,,,,,,,,,,,
02/13/26 0:05:01,40,,,,,43,,,,,,,,,,,
02/13/26 0:06:01,38,,,,,43,,,,,,,,,,,
02/13/26 0:07:01,38,,,,,44,,,,,,,,,,,
02/13/26 0:08:01,38,282,182679872,6600,182673344,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:09:02,39,,,,,43,,,,,,,,,,,
02/13/26 0:10:02,41,,,,,43,,,,,,,,,,,
02/13/26 0:11:02,36,,,,,43,,,,,,,,,,,
02/13/26 0:12:02,39,,,,,43,,,,,,,,,,,
02/13/26 0:13:02,35,261,182680160,6600,182673504,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:14:01,35,,,,,44,,,,,,,,,,,
02/13/26 0:15:01,40,,,,,43,,,,,,,,,,,
02/13/26 0:16:01,38,,,,,44,,,,,,,,,,,
02/13/26 0:17:01,37,,,,,44,,,,,,,,,,,
02/13/26 0:18:01,39,290,182680272,6600,182673728,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:18:42,41,,,,,44,,,,,,,,,,,
02/13/26 0:19:42,38,,,,,44,,,,,,,,,,,
02/13/26 0:20:42,38,,,,,44,,,,,,,,,,,
02/13/26 0:21:42,37,,,,,44,,,,,,,,,,,
02/13/26 0:22:42,36,272,182680560,6600,182673872,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:24:01,36,,,,,44,,,,,,,,,,,
02/13/26 0:25:01,35,,,,,44,,,,,,,,,,,
02/13/26 0:26:01,36,,,,,44,,,,,,,,,,,
02/13/26 0:27:01,39,,,,,44,,,,,,,,,,,
02/13/26 0:28:01,38,287,182680608,6600,182674080,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:29:01,36,,,,,44,,,,,,,,,,,
02/13/26 0:30:01,36,,,,,44,,,,,,,,,,,
02/13/26 0:31:01,36,,,,,44,,,,,,,,,,,
02/13/26 0:32:01,38,,,,,44,,,,,,,,,,,
02/13/26 0:33:01,39,289,182680944,6600,182674288,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:34:01,39,,,,,44,,,,,,,,,,,
02/13/26 0:35:01,38,,,,,44,,,,,,,,,,,
02/13/26 0:36:01,35,,,,,44,,,,,,,,,,,
02/13/26 0:37:01,37,,,,,44,,,,,,,,,,,
02/13/26 0:38:01,39,293,182680960,6600,182674448,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:39:02,37,,,,,44,,,,,,,,,,,
02/13/26 0:40:02,36,,,,,44,,,,,,,,,,,
02/13/26 0:41:02,35,,,,,44,,,,,,,,,,,
02/13/26 0:42:02,38,,,,,44,,,,,,,,,,,
02/13/26 0:43:02,37,276,182681312,6600,182674640,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:44:21,38,,,,,44,,,,,,,,,,,
02/13/26 0:45:21,37,,,,,44,,,,,,,,,,,
02/13/26 0:46:21,35,,,,,44,,,,,,,,,,,
02/13/26 0:47:21,9,,,,,42,,,,,,,,,,,
02/13/26 0:48:21,1,4,182681408,6600,182674720,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:49:01,1,,,,,40,,,,,,,,,,,
02/13/26 0:50:01,0,,,,,40,,,,,,,,,,,
02/13/26 0:51:01,4,,,,,40,,,,,,,,,,,
02/13/26 0:52:01,5,,,,,40,,,,,,,,,,,
02/13/26 0:53:01,6,45,182681424,6600,182674800,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:54:02,6,,,,,40,,,,,,,,,,,
02/13/26 0:55:02,5,,,,,40,,,,,,,,,,,
02/13/26 0:56:02,8,,,,,40,,,,,,,,,,,
02/13/26 0:57:02,7,,,,,40,,,,,,,,,,,
02/13/26 0:58:02,10,75,182681424,6600,182674864,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 0:59:22,6,,,,,39,,,,,,,,,,,
02/13/26 1:00:22,4,,,,,40,,,,,,,,,,,
02/13/26 1:01:22,6,,,,,39,,,,,,,,,,,
02/13/26 1:02:22,7,,,,,39,,,,,,,,,,,
02/13/26 1:03:22,6,48,182681344,6600,182674928,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:03:42,7,,,,,39,,,,,,,,,,,
02/13/26 1:04:42,6,,,,,39,,,,,,,,,,,
02/13/26 1:05:42,7,,,,,39,,,,,,,,,,,
02/13/26 1:06:42,8,,,,,39,,,,,,,,,,,
02/13/26 1:07:42,5,34,182681552,6600,182674928,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:09:01,7,,,,,39,,,,,,,,,,,
02/13/26 1:10:01,7,,,,,39,,,,,,,,,,,
02/13/26 1:11:01,8,,,,,39,,,,,,,,,,,
02/13/26 1:12:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:13:01,7,54,182681552,6600,182674864,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:14:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:15:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:16:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:17:01,8,,,,,39,,,,,,,,,,,
02/13/26 1:18:01,6,44,182681568,6600,182674992,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:19:02,7,,,,,39,,,,,,,,,,,
02/13/26 1:20:02,7,,,,,39,,,,,,,,,,,
02/13/26 1:21:02,7,,,,,39,,,,,,,,,,,
02/13/26 1:22:02,6,,,,,39,,,,,,,,,,,
02/13/26 1:23:02,7,52,182681488,6600,182675056,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:24:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:25:01,7,,,,,39,,,,,,,,,,,
02/13/26 1:26:01,7,,,,,39,,,,,,,,,,,
02/13/26 1:27:01,8,,,,,39,,,,,,,,,,,
02/13/26 1:28:01,8,57,182681648,6600,182675024,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:29:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:30:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:31:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:32:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:33:01,8,59,182681600,6600,182675040,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:34:01,5,,,,,39,,,,,,,,,,,
02/13/26 1:35:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:36:01,7,,,,,39,,,,,,,,,,,
02/13/26 1:37:01,8,,,,,39,,,,,,,,,,,
02/13/26 1:38:01,7,51,182681616,6600,182675184,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:39:01,7,,,,,39,,,,,,,,,,,
02/13/26 1:40:01,6,,,,,39,,,,,,,,,,,
02/13/26 1:41:01,9,,,,,39,,,,,,,,,,,
02/13/26 1:42:01,17,,,,,40,,,,,,,,,,,
02/13/26 1:43:01,32,237,182681776,6600,182675088,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:44:02,35,,,,,42,,,,,,,,,,,
02/13/26 1:45:02,35,,,,,42,,,,,,,,,,,
02/13/26 1:46:02,34,,,,,43,,,,,,,,,,,
02/13/26 1:47:02,34,,,,,43,,,,,,,,,,,
02/13/26 1:48:02,33,246,182681856,6600,182675280,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:49:02,34,,,,,43,,,,,,,,,,,
02/13/26 1:50:02,34,,,,,43,,,,,,,,,,,
02/13/26 1:51:02,35,,,,,43,,,,,,,,,,,
02/13/26 1:52:02,33,,,,,43,,,,,,,,,,,
02/13/26 1:53:02,35,262,182681984,6600,182675520,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:54:01,33,,,,,43,,,,,,,,,,,
02/13/26 1:55:01,33,,,,,43,,,,,,,,,,,
02/13/26 1:56:01,34,,,,,43,,,,,,,,,,,
02/13/26 1:57:01,32,,,,,43,,,,,,,,,,,
02/13/26 1:58:01,32,242,182682288,6600,182675584,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 1:59:01,34,,,,,43,,,,,,,,,,,
02/13/26 2:00:01,34,,,,,43,,,,,,,,,,,
02/13/26 2:01:01,32,,,,,43,,,,,,,,,,,
02/13/26 2:02:01,35,,,,,43,,,,,,,,,,,
02/13/26 2:03:01,34,251,182682368,6600,182675760,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:04:01,31,,,,,43,,,,,,,,,,,
02/13/26 2:05:01,32,,,,,43,,,,,,,,,,,
02/13/26 2:06:01,32,,,,,43,,,,,,,,,,,
02/13/26 2:07:01,31,,,,,43,,,,,,,,,,,
02/13/26 2:08:01,33,251,182682496,6600,182675968,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:09:02,31,,,,,43,,,,,,,,,,,
02/13/26 2:10:02,31,,,,,44,,,,,,,,,,,
02/13/26 2:11:02,33,,,,,43,,,,,,,,,,,
02/13/26 2:12:02,35,,,,,43,,,,,,,,,,,
02/13/26 2:13:02,34,254,182682656,6600,182676208,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:14:02,34,,,,,44,,,,,,,,,,,
02/13/26 2:15:02,33,,,,,44,,,,,,,,,,,
02/13/26 2:16:02,33,,,,,44,,,,,,,,,,,
02/13/26 2:17:02,32,,,,,44,,,,,,,,,,,
02/13/26 2:18:02,32,241,182682928,6600,182676336,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:19:02,33,,,,,43,,,,,,,,,,,
02/13/26 2:20:02,32,,,,,44,,,,,,,,,,,
02/13/26 2:21:02,32,,,,,44,,,,,,,,,,,
02/13/26 2:22:02,33,,,,,44,,,,,,,,,,,
02/13/26 2:23:02,34,254,182683040,6600,182676416,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:24:01,32,,,,,44,,,,,,,,,,,
02/13/26 2:25:01,32,,,,,44,,,,,,,,,,,
02/13/26 2:26:01,34,,,,,44,,,,,,,,,,,
02/13/26 2:27:01,32,,,,,44,,,,,,,,,,,
02/13/26 2:28:01,32,242,182683152,6600,182676672,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:29:01,33,,,,,44,,,,,,,,,,,
02/13/26 2:30:01,31,,,,,44,,,,,,,,,,,
02/13/26 2:31:01,33,,,,,44,,,,,,,,,,,
02/13/26 2:32:01,33,,,,,44,,,,,,,,,,,
02/13/26 2:33:01,34,257,182683456,6600,182676816,44,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:34:01,32,,,,,44,,,,,,,,,,,
02/13/26 2:35:01,31,,,,,44,,,,,,,,,,,
02/13/26 2:36:01,33,,,,,44,,,,,,,,,,,
02/13/26 2:37:01,32,,,,,44,,,,,,,,,,,
02/13/26 2:38:01,28,212,182683536,6600,182676912,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:39:02,16,,,,,41,,,,,,,,,,,
02/13/26 2:40:02,3,,,,,42,,,,,,,,,,,
02/13/26 2:41:02,16,,,,,43,,,,,,,,,,,
02/13/26 2:42:02,20,,,,,43,,,,,,,,,,,
02/13/26 2:43:02,20,150,182683648,6600,182677088,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:44:02,22,,,,,43,,,,,,,,,,,
02/13/26 2:45:02,20,,,,,43,,,,,,,,,,,
02/13/26 2:46:02,21,,,,,43,,,,,,,,,,,
02/13/26 2:47:02,22,,,,,43,,,,,,,,,,,
02/13/26 2:48:02,23,172,182683664,6600,182677168,43,FALSE,FALSE,FALSE,,,,,,,,
